   3.7999999523162842        12.019999771118165     
   3.8099999427795410        12.068049724769594     
   3.8199999332427979        12.116199678230288     
   3.8299999237060547        12.164449631500247     
   3.8399999141693115        12.212799584579471     
   3.8499999046325684        12.261249537467961     
   3.8599998950958252        12.309799490165716     
   3.8699998855590820        12.358449442672736     
   3.8799998760223389        12.407199394989021     
   3.8899998664855957        12.456049347114572     
   3.8999998569488525        12.504999299049388     
   3.9099998474121094        12.554049250793469     
   3.9199998378753662        12.603199202346815     
   3.9299998283386230        12.652449153709426     
   3.9399998188018799        12.701799104881303     
   3.9499998092651367        12.751249055862445     
   3.9599997997283936        12.800799006652852     
   3.9700000286102295        12.850450142192841     
   3.9800000190734863        12.900200094985962     
   3.9900000095367432        12.950050047588348     
   4.0000000000000000        13.000000000000000     
   4.0099997520446777        13.050048757743866     
   4.0199999809265137        13.100199904251099     
   4.0299997329711914        13.150448656845128     
   4.0399999618530273        13.200799807739259     
   4.0499997138977051        13.251248555183452     
   4.0599999427795410        13.301799710464479     
   4.0699996948242188        13.352448452758836     
   4.0799999237060547        13.403199612426761     
   4.0899996757507324        13.454048349571281     
   4.0999999046325684        13.504999513626103     
   4.1100001335144043        13.556050682258615     
   4.1199998855590820        13.607199414062507     
   4.1300001144409180        13.658450587081916     
   4.1399998664855957        13.709799313735971     
   4.1500000953674316        13.761250491142277     
   4.1599998474121094        13.812799212646496     
   4.1700000762939453        13.864450394439700     
   4.1799998283386230        13.916199110794082     
   4.1900000572204590        13.968050296974184     
   4.1999998092651367        14.019999008178729     
   4.2100000381469727        14.072050198745728     
   4.2199997901916504        14.124198904800437     
   4.2300000190734863        14.176450099754334     
   4.2399997711181641        14.228798800659206     
   4.2500000000000000        14.281250000000000     
   4.2599997520446777        14.333798695755036     
   4.2699999809265137        14.386449899482727     
   4.2799997329711914        14.439198590087926     
   4.2899999618530273        14.492049798202515     
   4.2999997138977051        14.544998483657878     
   4.3099999427795410        14.598049696159364     
   4.3199996948242188        14.651198376464890     
   4.3299999237060547        14.704449593353274     
   4.3399996757507324        14.757798268508964     
   4.3499999046325684        14.811249489784245     
   4.3600001335144043        14.864800715637216     
   4.3699998855590820        14.918449385452277     
   4.3800001144409180        14.972200615692145     
   4.3899998664855957        15.026049280357370     
   4.4000000953674316        15.080000514984135     
   4.4099998474121094        15.134049174499523     
   4.4200000762939453        15.188200413513187     
   4.4299998283386230        15.242449067878738     
   4.4400000572204590        15.296800311279299     
   4.4499998092651367        15.351248960495013     
   4.4600000381469727        15.405800208282471     
   4.4699997901916504        15.460448852348350     
   4.4800000190734863        15.515200104522705     
   4.4899997711181641        15.570048743438747     
   4.5000000000000000        15.625000000000000     
   4.5099997520446777        15.680048633766205     
   4.5199999809265137        15.735199894714356     
   4.5299997329711914        15.790448523330724     
   4.5399999618530273        15.845799788665772     
   4.5499997138977051        15.901248412132304     
   4.5599999427795410        15.956799681854250     
   4.5699996948242188        16.012448300170945     
   4.5799999237060547        16.068199574279788     
   4.5899996757507324        16.124048187446647     
   4.5999999046325684        16.179999465942387     
   4.6100001335144043        16.236050749015817     
   4.6199998855590820        16.292199356842048     
   4.6300001144409180        16.348450644302375     
   4.6399998664855957        16.404799246978769     
   4.6500000953674316        16.461250538825993     
   4.6599998474121094        16.517799136352551     
   4.6700000762939453        16.574450432586673     
   4.6799998283386230        16.631199024963394     
   4.6900000572204590        16.688050325584413     
   4.6999998092651367        16.744998912811297     
   4.7100000381469727        16.802050217819215     
   4.7199997901916504        16.859198799896262     
   4.7300000190734863        16.916450109291077     
   4.7399997711181641        16.973798686218288     
   4.7500000000000000        17.031250000000000     
   4.7599997520446777        17.088798571777374     
   4.7699999809265137        17.146449889945984     
   4.7799997329711914        17.204198456573522     
   4.7899999618530273        17.262049779129029     
   4.7999997138977051        17.319998340606730     
   4.8099999427795410        17.378049667549135     
   4.8199996948242188        17.436198223877000     
   4.8299999237060547        17.494449555206302     
   4.8399996757507324        17.552798106384330     
   4.8499999046325684        17.611249442100529     
   4.8599996566772461        17.669797988128721     
   4.8699998855590820        17.728449328231818     
   4.8800001144409180        17.787200672912604     
   4.8899998664855957        17.846049213600168     
   4.9000000953674316        17.905000562667851     
   4.9099998474121094        17.964049098205578     
   4.9200000762939453        18.023200451660159     
   4.9299998283386230        18.082448982048049     
   4.9400000572204590        18.141800339889528     
   4.9499998092651367        18.201248865127582     
   4.9600000381469727        18.260800227355958     
   4.9699997901916504        18.320448747444175     
   4.9800000190734863        18.380200114059448     
   4.9899997711181641        18.440048628997829     
   5.0000000000000000        18.500000000000000     
  
  -5.0000000000000000       -12.333333333333332     
  -4.9899997711181641       -12.248531230314995     
  -4.9800000190734863       -12.164132160602570     
  -4.9699997901916504       -12.080127075045038     
  -4.9600000381469727       -11.996522984842940     
  -4.9499998092651367       -11.913310916662287     
  -4.9400000572204590       -11.830497806077329     
  -4.9299998283386230       -11.748074755189638     
  -4.9200000762939453       -11.666048624328624     
  -4.9099998474121094       -11.584410590649970     
  -4.9000000953674316       -11.503167439619720     
  -4.8899998664855957       -11.422310423066175     
  -4.8800001144409180       -11.341846251973497     
  -4.8699998855590820       -11.261766252461140     
  -4.8599996566772461       -11.182073270652999     
  -4.8499999046325684       -11.102770078857755     
  -4.8399996757507324       -11.023848113917236     
  -4.8299999237060547       -10.945313902278912     
  -4.8199996948242188       -10.867158954122086     
  -4.8099999427795410       -10.789389722747490     
  -4.7999997138977051       -10.711997791290440     
  -4.7899999618530273       -10.634989540286384     
  -4.7799997329711914       -10.558356625445182     
  -4.7699999809265137       -10.482105354918481     
  -4.7599997520446777       -10.406227456609205     
  -4.7500000000000000       -10.330729166666668     
  -4.7399997711181641       -10.255602284805395     
  -4.7300000190734863       -10.180852975553830     
  -4.7199997901916504       -10.106473110056641     
  -4.7100000381469727       -10.032468781602862     
  -4.6999998092651367       -9.9588319323858308     
  -4.6900000572204590       -9.8855685848366477     
  -4.6799998283386230       -9.8126707518158511     
  -4.6700000762939453       -9.7401443852780751     
  -4.6599998474121094       -9.6679815683695907     
  -4.6500000953674316       -9.5961881829500371     
  -4.6399998664855957       -9.5247563820699384     
  -4.6300001144409180       -9.4536919778754154     
  -4.6199998855590820       -9.3829871929397832     
  -4.6100001335144043       -9.3126477700771026     
  -4.5999999046325684       -9.2426660010020107     
  -4.5899996757507324       -9.1730442483970620     
  -4.5799999237060547       -9.1037848062795099     
  -4.5699996948242188       -9.0348800693615345     
  -4.5599999427795410       -8.9663356087951716     
  -4.5499997138977051       -8.8981438874802450     
  -4.5399999618530273       -8.8303104085718811     
  -4.5299997329711914       -8.7628277027760806     
  -4.5199999809265137       -8.6957012056325294     
  -4.5099997520446777       -8.6289235152719304     
  -4.5000000000000000       -8.5625000000000000     
  -4.4899997711181641       -8.4964233249906815     
  -4.4800000190734863       -8.4306987916971838     
  -4.4699997901916504       -8.3653191319552231     
  -4.4600000381469727       -8.3002895807469717     
  -4.4499998092651367       -8.2356029361884424     
  -4.4400000572204590       -8.1712643671722471     
  -4.4299998283386230       -8.1072667377132301     
  -4.4200000762939453       -8.0436151509958993     
  -4.4099998474121094       -7.9803025365524700     
  -4.4000000953674316       -7.9173339322408207     
  -4.3899998664855957       -7.8547023327290528     
  -4.3800001144409180       -7.7924127109298933     
  -4.3699998855590820       -7.7304581262658658     
  -4.3600001335144043       -7.6688434870860078     
  -4.3499999046325684       -7.6075619171857980     
  -4.3399996757507324       -7.5466153626113108     
  -4.3299999237060547       -7.4860057055117384     
  -4.3199996948242188       -7.4257261655274984     
  -4.3099999427795410       -7.3657814912665742     
  -4.2999997138977051       -7.3061649657886587     
  -4.2899999618530273       -7.2468812744731910     
  -4.2799997329711914       -7.1879237634176789     
  -4.2699999809265137       -7.1292970551544830     
  -4.2599997520446777       -7.0709945584374481     
  -4.2500000000000000       -7.0130208333333339     
  -4.2399997711181641       -6.9553693508708534     
  -4.2300000190734863       -6.8980446090326311     
  -4.2199997901916504       -6.8410401407407821     
  -4.2100000381469727       -6.7843603822752669     
  -4.1999998092651367       -6.7279989280701269     
  -4.1900000572204590       -6.6719601530841235     
  -4.1799998283386230       -6.6162377128817713     
  -4.1700000762939453       -6.5608359214820950     
  -4.1599998474121094       -6.5057484951986044     
  -4.1500000953674316       -6.4509796874920671     
  -4.1399998664855957       -6.3965232750435153     
  -4.1300001144409180       -6.3423834511369268     
  -4.1199998855590820       -6.2885540524393928     
  -4.1100001335144043       -6.2350392124395650     
  -4.0999999046325684       -6.1818328274091225     
  -4.0899996757507324       -6.1289364565599787     
  -4.0799999237060547       -6.0763515999755953     
  -4.0699996948242188       -6.0240722426199742     
  -4.0599999427795410       -5.9721023701616982     
  -4.0499997138977051       -5.9204360262156772     
  -4.0399999618530273       -5.8690771379903168     
  -4.0299997329711914       -5.8180198073699767     
  -4.0199999809265137       -5.7672679034843455     
  -4.0099997520446777       -5.7168155861057581     
  -4.0000000000000000       -5.6666666666666661     
  -3.9900000095367432       -5.6168165473980896     
  -3.9800000190734863       -5.5672654275601712     
  -3.9700000286102295       -5.5180123071557698     
  -3.9599997997283936       -5.4690550225144019     
  -3.9499998092651367       -5.4203949080308806     
  -3.9399998188018799       -5.3720297929656198     
  -3.9299998283386230       -5.3239586773214764     
  -3.9199998378753662       -5.2761805611013166     
  -3.9099998474121094       -5.2286944443079975     
  -3.8999998569488525       -5.1814993269443814     
  -3.8899998664855957       -5.1345942090133292     
  -3.8799998760223389       -5.0879780905177014     
  -3.8699998855590820       -5.0416499714603606     
  -3.8599998950958252       -4.9956088518441675     
  -3.8499999046325684       -4.9498537316719826     
  -3.8399999141693115       -4.9043836109466650     
  -3.8299999237060547       -4.8591974896710806     
  -3.8199999332427979       -4.8142943678480847     
  -3.8099999427795410       -4.7696732454805417     
  -3.7999999523162842       -4.7253331225713122     
  -3.7899999618530273       -4.6812729991232569     
  -3.7799999713897705       -4.6374918751392382     
  -3.7699999809265137       -4.5939887506221151     
  -3.7599999904632568       -4.5507626255747482     
  -3.7500000000000000       -4.5078125000000000     
  -3.7400000095367432       -4.4651373739007312     
  -3.7300000190734863       -4.4227362472798024     
  -3.7200000286102295       -4.3806081201400762     
  -3.7099997997283936       -4.3387509977902319     
  -3.6999998092651367       -4.2971658760707072     
  -3.6899998188018799       -4.2558507538171266     
  -3.6799998283386230       -4.2148046310323473     
  -3.6699998378753662       -4.1740265077192351     
  -3.6599998474121094       -4.1335153838806473     
  -3.6499998569488525       -4.0932702595194446     
  -3.6399998664855957       -4.0532901346384929     
  -3.6299998760223389       -4.0135740092406467     
  -3.6199998855590820       -3.9741208833287729     
  -3.6099998950958252       -3.9349297569057287     
  -3.5999999046325684       -3.8959996299743773     
  -3.5899999141693115       -3.8573295025375778     
  -3.5799999237060547       -3.8189183745981934     
  -3.5699999332427979       -3.7807652461590822     
  -3.5599999427795410       -3.7428691172231083     
  -3.5499999523162842       -3.7052289877931308     
  -3.5399999618530273       -3.6678438578720112     
  -3.5299999713897705       -3.6307127274626110     
  -3.5199999809265137       -3.5938345965677909     
  -3.5099999904632568       -3.5572084651904108     
  -3.5000000000000000       -3.5208333333333330     
  -3.4900000095367432       -3.4847082009994184     
  -3.4800000190734863       -3.4488320681915283     
  -3.4700000286102295       -3.4132039349125236     
  -3.4600000381469727       -3.3778228011652649     
  -3.4499998092651367       -3.3426868321896039     
  -3.4399998188018799       -3.3077967033437501     
  -3.4299998283386230       -3.2731505740143811     
  -3.4199998378753662       -3.2387474442043631     
  -3.4099998474121094       -3.2045863139165531     
  -3.3999998569488525       -3.1706661831538128     
  -3.3899998664855957       -3.1369860519190054     
  -3.3799998760223389       -3.1035449202149890     
  -3.3699998855590820       -3.0703417880446269     
  -3.3599998950958252       -3.0373756554107798     
  -3.3499999046325684       -3.0046455223163084     
  -3.3399999141693115       -2.9721503887640717     
  -3.3299999237060547       -2.9398892547569346     
  -3.3199999332427979       -2.9078611202977553     
  -3.3099999427795410       -2.8760649853893954     
  -3.2999999523162842       -2.8444998500347163     
  -3.2899999618530273       -2.8131647142365788     
  -3.2799999713897705       -2.7820585779978444     
  -3.2699999809265137       -2.7511804413213738     
  -3.2599999904632568       -2.7205293042100278     
  -3.2500000000000000       -2.6901041666666670     
  -3.2400000095367432       -2.6599040286941529     
  -3.2300000190734863       -2.6299278902953462     
  -3.2200000286102295       -2.6001747514731095     
  -3.2100000381469727       -2.5706436122303025     
  -3.1999998092651367       -2.5413327763875726     
  -3.1899998188018799       -2.5122426415454910     
  -3.1799998283386230       -2.4833715062675799     
  -3.1699998378753662       -2.4547183705567006     
  -3.1599998474121094       -2.4262822344157149     
  -3.1499998569488525       -2.3980620978474834     
  -3.1399998664855957       -2.3700569608548667     
  -3.1299998760223389       -2.3422658234407274     
  -3.1199998855590820       -2.3146876856079244     
  -3.1099998950958252       -2.2873215473593191     
  -3.0999999046325684       -2.2601664086977733     
  -3.0899999141693115       -2.2332212696261484     
  -3.0799999237060547       -2.2064851301473043     
  -3.0699999332427979       -2.1799569902641025     
  -3.0599999427795410       -2.1536358499794037     
  -3.0499999523162842       -2.1275207092960704     
  -3.0399999618530273       -2.1016105682169615     
  -3.0299999713897705       -2.0759044267449385     
  -3.0199999809265137       -2.0504012848828639     
  -3.0099999904632568       -2.0251001426335966     
  -3.0000000000000000       -2.0000000000000000     
  -2.9900000095367432       -1.9750998569849338     
  -2.9800000190734863       -1.9503987135912579     
  -2.9700000286102295       -1.9258955698218356     
  -2.9600000381469727       -1.9015894256795258     
  -2.9500000476837158       -1.8774792811671910     
  -2.9399998188018799       -1.8535635684223495     
  -2.9299998283386230       -1.8298424277919416     
  -2.9199998378753662       -1.8063142867762503     
  -2.9099998474121094       -1.7829781453781353     
  -2.8999998569488525       -1.7598330036004581     
  -2.8899998664855957       -1.7368778614460796     
  -2.8799998760223389       -1.7141117189178612     
  -2.8699998855590820       -1.6915335760186636     
  -2.8599998950958252       -1.6691424327513480     
  -2.8499999046325684       -1.6469372891187750     
  -2.8399999141693115       -1.6249171451238063     
  -2.8299999237060547       -1.6030810007693024     
  -2.8199999332427979       -1.5814278560581250     
  -2.8099999427795410       -1.5599567109931338     
  -2.7999999523162842       -1.5386665655771914     
  -2.7899999618530273       -1.5175564198131575     
  -2.7799999713897705       -1.4966252737038936     
  -2.7699999809265137       -1.4758721272522610     
  -2.7599999904632568       -1.4552959804611203     
  -2.7500000000000000       -1.4348958333333335     
  -2.7400000095367432       -1.4146706858717604     
  -2.7300000190734863       -1.3946195380792621     
  -2.7200000286102295       -1.3747413899587002     
  -2.7100000381469727       -1.3550352415129354     
  -2.7000000476837158       -1.3355000927448288     
  -2.6900000572204590       -1.3161349436572425     
  -2.6799998283386230       -1.2969383385874678     
  -2.6699998378753662       -1.2779101928630094     
  -2.6599998474121094       -1.2590490468038116     
  -2.6499998569488525       -1.2403539004127353     
  -2.6399998664855957       -1.2218237536926413     
  -2.6299998760223389       -1.2034576066463916     
  -2.6199998855590820       -1.1852544592768459     
  -2.6099998950958252       -1.1672133115868655     
  -2.5999999046325684       -1.1493331635793123     
  -2.5899999141693115       -1.1316130152570465     
  -2.5799999237060547       -1.1140518666229293     
  -2.5699999332427979       -1.0966487176798219     
  -2.5599999427795410       -1.0794025684305848     
  -2.5499999523162842       -1.0623124188780806     
  -2.5399999618530273       -1.0453772690251681     
  -2.5299999713897705       -1.0285961188747095     
  -2.5199999809265137       -1.0119679684295657     
  -2.5099999904632568      -0.99549181769259798     
  -2.5000000000000000      -0.97916666666666652     
  -2.4900000095367432      -0.96299151535463334     
  -2.4800000190734863      -0.94696536375935914     
  -2.4700000286102295      -0.93108721188370458     
  -2.4600000381469727      -0.91535605973053080     
  -2.4500000476837158      -0.89977090730269937     
  -2.4400000572204590      -0.88433075460307053     
  -2.4299998283386230      -0.86903423865415785     
  -2.4199998378753662      -0.85388108881697944     
  -2.4099998474121094      -0.83886993869274518     
  -2.3999998569488525      -0.82399978828431619     
  -2.3899998664855957      -0.80926963759455317     
  -2.3799998760223389      -0.79467848662631768     
  -2.3699998855590820      -0.78022533538247041     
  -2.3599998950958252      -0.76590918386587248     
  -2.3499999046325684      -0.75172903207938502     
  -2.3399999141693115      -0.73768388002586871     
  -2.3299999237060547      -0.72377272770818468     
  -2.3199999332427979      -0.70999457512919406     
  -2.3099999427795410      -0.69634842229175797     
  -2.2999999523162842      -0.68283326919873710     
  -2.2899999618530273      -0.66944811585299258     
  -2.2799999713897705      -0.65619196225738574     
  -2.2699999809265137      -0.64306380841477728     
  -2.2599999904632568      -0.63006265432802855     
  -2.2500000000000000      -0.61718750000000000     
  -2.2400000095367432      -0.60443734543355299     
  -2.2300000190734863      -0.59181119063154886     
  -2.2200000286102295      -0.57930803559684807     
  -2.2100000381469727      -0.56692688033231176     
  -2.2000000476837158      -0.55466672484080148     
  -2.1900000572204590      -0.54252656912517749     
  -2.1800000667572021      -0.53050541318830113     
  -2.1699998378753662      -0.51860197463815960     
  -2.1599998474121094      -0.50681582104493539     
  -2.1499998569488525      -0.49514566721520015     
  -2.1399998664855957      -0.48359051315181478     
  -2.1299998760223389      -0.47214935885764042     
  -2.1199998855590820      -0.46082120433553797     
  -2.1099998950958252      -0.44960504958836833     
  -2.0999999046325684      -0.43849989461899308     
  -2.0899999141693115      -0.42750473943027267     
  -2.0799999237060547      -0.41661858402506824     
  -2.0699999332427979      -0.40584042840624091     
  -2.0599999427795410      -0.39516927257665180     
  -2.0499999523162842      -0.38460411653916160     
  -2.0399999618530273      -0.37414396029663166     
  -2.0299999713897705      -0.36378780385192289     
  -2.0199999809265137      -0.35353464720789596     
  -2.0099999904632568      -0.34338349036741267     
  -2.0000000000000000      -0.33333333333333326     
  -1.9900000095367432      -0.32338317610851930     
  -1.9799998998641968      -0.31353190184689050     
  -1.9699999094009399      -0.30377874541147953     
  -1.9599999189376831      -0.29412258878199582     
  -1.9499999284744263      -0.28456243196130049     
  -1.9399999380111694      -0.27509727495225444     
  -1.9299999475479126      -0.26572611775771904     
  -1.9199999570846558      -0.25644796038055495     
  -1.9099999666213989      -0.24726180282362353     
  -1.8999999761581421      -0.23816664508978547     
  -1.8899999856948853      -0.22916148718190210     
  -1.8799999952316284      -0.22024532910283412     
  -1.8700000047683716      -0.21141717085544265     
  -1.8600000143051147      -0.20267601244258882     
  -1.8499999046325684      -0.19402075119813667     
  -1.8399999141693115      -0.18545059347025861     
  -1.8299999237060547      -0.17696443557358044     
  -1.8199999332427979      -0.16856127751096284     
  -1.8099999427795410      -0.16024011928526694     
  -1.7999999523162842      -0.15199996089935397     
  -1.7899999618530273      -0.14383980235608484     
  -1.7799999713897705      -0.13575864365832047     
  -1.7699999809265137      -0.12775548480892196     
  -1.7599999904632568      -0.11982932581075045     
  -1.7500000000000000      -0.11197916666666663     
  -1.7400000095367432      -0.10420400737953184     
  -1.7300000190734863       -9.6502847952207094E-002
  -1.7199999094009399       -8.8874597883863315E-002
  -1.7099999189376831       -8.1318439037087020E-002
  -1.6999999284744263       -7.3833280046782690E-002
  -1.6899999380111694       -6.6418120915811563E-002
  -1.6799999475479126       -5.9071961647034654E-002
  -1.6699999570846558       -5.1793802243312759E-002
  -1.6599999666213989       -4.4582642707507225E-002
  -1.6499999761581421       -3.7437483042478736E-002
  -1.6399999856948853       -3.0357323251088530E-002
  -1.6299999952316284       -2.3341163336197623E-002
  -1.6200000047683716       -1.6388003300666809E-002
  -1.6100000143051147       -9.4968431473573256E-003
  -1.5999999046325684       -2.6666018168158834E-003
  -1.5899999141693115        4.1035578541733786E-003
  -1.5799999237060547        1.0814717646279282E-002
  -1.5699999332427979        1.7467877556640699E-002
  -1.5599999427795410        2.4064037582396502E-002
  -1.5499999523162842        3.0604197720686011E-002
  -1.5399999618530273        3.7089357968647874E-002
  -1.5299999713897705        4.3520518323421298E-002
  -1.5199999809265137        4.9898678782145045E-002
  -1.5099999904632568        5.6224839341958321E-002
  -1.5000000000000000        6.2500000000000000E-002
  -1.4900000095367432        6.8725160753409065E-002
  -1.4800000190734863        7.4901321599324500E-002
  -1.4699999094009399        8.1029555306194267E-002
  -1.4599999189376831        8.7110715774216696E-002
  -1.4499999284744263        9.3145876338083355E-002
  -1.4399999380111694        9.9136036994933230E-002
  -1.4299999475479126       0.10508219774190525     
  -1.4199999570846558       0.11098535857613845     
  -1.4099999666213989       0.11684651949477171     
  -1.3999999761581421       0.12266668049494411     
  -1.3899999856948853       0.12844684157379466     
  -1.3799999952316284       0.13418800272846226     
  -1.3700000047683716       0.13989116395608581     
  -1.3600000143051147       0.14555732525380449     
  -1.3500000238418579       0.15118748661875719     
  -1.3399999141693115       0.15678271454302345     
  -1.3299999237060547       0.16234387563451036     
  -1.3199999332427979       0.16787203679656915     
  -1.3099999427795410       0.17336819802633868     
  -1.2999999523162842       0.17883335932095812     
  -1.2899999618530273       0.18426852067756633     
  -1.2799999713897705       0.18967468209330235     
  -1.2699999809265137       0.19505284356530500     
  -1.2599999904632568       0.20040400509071349     
  -1.2500000000000000       0.20572916666666669     
  -1.2400000095367432       0.21102932829030352     
  -1.2300000190734863       0.21630548995876309     
  -1.2200000286102295       0.22155865166918426     
  -1.2099999189376831       0.22678987565191516     
  -1.1999999284744263       0.23200003719329781     
  -1.1899999380111694       0.23719019877997999     
  -1.1799999475479126       0.24236136040910061     
  -1.1699999570846558       0.24751452207779867     
  -1.1599999666213989       0.25265068378321320     
  -1.1499999761581421       0.25777084552248314     
  -1.1399999856948853       0.26287600729274752     
  -1.1299999952316284       0.26796716909114515     
  -1.1200000047683716       0.27304533091481531     
  -1.1100000143051147       0.27811149276089664     
  -1.1000000238418579       0.28316665462652835     
  -1.0900000333786011       0.28821181650884942     
  -1.0799999237060547       0.29324803839111302     
  -1.0699999332427979       0.29827620020882273     
  -1.0599999427795410       0.30329736204655955     
  -1.0499999523162842       0.30831252390146247     
  -1.0399999618530273       0.31332268577067057     
  -1.0299999713897705       0.31832884765132263     
  -1.0199999809265137       0.32333200954055785     
  -1.0099999904632568       0.32833317143551510     
  -1.0000000000000000       0.33333333333333337     
 -0.98999994993209839       0.33833352503645420     
 -0.97999995946884155       0.34333468694035213     
 -0.96999996900558472       0.34833784884448848     
 -0.95999997854232788       0.35334401074600219     
 -0.94999998807907104       0.35835417264203229     
 -0.93999999761581421       0.36336933452971776     
 -0.93000000715255737       0.36839049640619759     
 -0.91999995708465576       0.37341868826166796     
 -0.90999996662139893       0.37845485015781721     
 -0.89999997615814209       0.38350001204013828     
 -0.88999998569488525       0.38855517390576999     
 -0.87999999523162842       0.39362133575185138     
 -0.87000000476837158       0.39869949757552148     
 -0.85999995470046997       0.40379068976036719     
 -0.84999996423721313       0.40889585161705821     
 -0.83999997377395630       0.41401601344871525     
 -0.82999998331069946       0.41915217525247733     
 -0.81999999284744263       0.42430533702548345     
 -0.81000000238418579       0.42947649876487254     
 -0.79999995231628418       0.43466669146219911     
 -0.78999996185302734       0.43987685324796055     
 -0.77999997138977051       0.44510801499748237     
 -0.76999998092651367       0.45036117670790360     
 -0.75999999046325684       0.45563733837636311     
 -0.75000000000000000       0.46093750000000000     
 -0.74000000953674316       0.46626266157595320     
 -0.72999995946884155       0.47161385507627351     
 -0.71999996900558472       0.47699201671218883     
 -0.70999997854232788       0.48239817829779791     
 -0.69999998807907104       0.48783333983023963     
 -0.68999999761581421       0.49329850130665304     
 -0.68000000715255737       0.49879466272417705     
 -0.66999995708465576       0.50432285712774627     
 -0.65999996662139893       0.50988401861858390     
 -0.64999997615814209       0.51547918004790949     
 -0.63999998569488525       0.52110934141286214     
 -0.62999999523162842       0.52677550271058082     
 -0.62000000476837158       0.53247866393820442     
 -0.61000001430511475       0.53821982509287203     
 -0.59999996423721313       0.54400002074241660     
 -0.58999997377395630       0.54982018198398763     
 -0.57999998331069946       0.55568134314997997     
 -0.56999999284744263       0.56158450423753259     
 -0.56000000238418579       0.56753066524378459     
 -0.55000001192092896       0.57352082616587485     
 -0.53999996185302734       0.57955602310943632     
 -0.52999997138977051       0.58563718413178145     
 -0.51999998092651367       0.59176534506734224     
 -0.50999999046325684       0.59794150591325756     
 -0.50000000000000000       0.60416666666666663     
 -0.48999997973442078       0.61044184610166163     
 -0.47999998927116394       0.61676800681495669     
 -0.46999999880790710       0.62314616743014262     
 -0.45999997854232788       0.62957734719069813     
 -0.44999998807907104       0.63606250776350504     
 -0.43999999761581421       0.64260266823259993     
 -0.42999997735023499       0.64919884833767028     
 -0.41999998688697815       0.65585200876212124     
 -0.40999999642372131       0.66256316907725732     
 -0.39999997615814209       0.66933334954579693     
 -0.38999998569488525       0.67616350981402407     
 -0.37999999523162842       0.68305466996733344     
 -0.37000000476837158       0.69000783000286425     
 -0.35999998450279236       0.69702401092243205     
 -0.34999999403953552       0.70410417090604704     
 -0.34000000357627869       0.71124933076628050     
 -0.32999998331069946       0.71846051209056383     
 -0.31999999284744263       0.72573867189661667     
 -0.31000000238418579       0.73308483157368498     
 -0.29999998211860657       0.74050001332163817     
 -0.28999999165534973       0.74798517294226097     
 -0.28000000119209290       0.75554133242829635     
 -0.26999998092651367       0.76316951461887372     
 -0.25999999046325684       0.77087067404619858     
 -0.25000000000000000       0.77864583333333337     
 -0.23999999463558197       0.78649600423145294     
 -0.22999998927116394       0.79442217521164815     
 -0.21999999880790710       0.80242533429201446     
 -0.20999999344348907       0.81050650532421475     
 -0.19999998807907104       0.81866667644182844     
 -0.18999999761581421       0.82690683530755837     
 -0.17999999225139618       0.83522800647938256     
 -0.17000000178813934       0.84363116515667236     
 -0.15999999642372131       0.85211733638318377     
 -0.14999999105930328       0.86068750770017510     
 -0.14000000059604645       0.86934266614822542     
 -0.12999999523162842       0.87808383752210939     
 -0.11999999731779099       0.88691200237965584     
 -0.10999999940395355       0.89582816720075409     
  -9.9999994039535522E-002  0.90483333872755367     
  -8.9999996125698090E-002  0.91392850354130561     
  -7.9999998211860657E-002  0.92311466831747691     
  -7.0000000298023224E-002  0.93239283305544152     
  -5.9999998658895493E-002  0.94176400126305226     
  -4.9999997019767761E-002  0.95122916950161263     
  -3.9999999105930328E-002  0.96078933419235546     
  -2.9999999329447746E-002  0.97044550065073754     
  -1.9999999552965164E-002  0.98019866710485026     
  -9.9999997764825821E-003  0.99004983355462672     
   0.0000000000000000        1.0000000000000000     
   9.9999997764825821E-003   1.0100501664409030     
   1.9999999552965164E-002   1.0202013328772686     
   2.9999999329447746E-002   1.0304544993090294     
   3.9999999105930328E-002   1.0408106657361189     
   4.9999997019767761E-002   1.0512708302003642     
   5.9999998658895493E-002   1.0618359985760153     
   7.0000000298023224E-002   1.0725071669862816     
   7.9999998211860657E-002   1.0832853313964206     
   8.9999996125698090E-002   1.0941714957613200     
   9.9999994039535522E-002   1.1051666600803534     
  0.10999999940395355        1.1162718326681156     
  0.11999999731779099        1.1274879969766141     
  0.12999999523162842        1.1388161612381140     
  0.14000000059604645        1.1502573340186675     
  0.14999999105930328        1.1618124896176159     
  0.15999999642372131        1.1734826624724071     
  0.17000000178813934        1.1852688354512948     
  0.17999999225139618        1.1971719907311200     
  0.18999999761581421        1.2091931637864510     
  0.19999998807907104        1.2213333187898001     
  0.20999999344348907        1.2335934919220506     
  0.21999999880790710        1.2459746651834647     
  0.22999998927116394        1.2584778198530873     
  0.23999999463558197        1.2711039931936263     
  0.25000000000000000        1.2838541666666667     
  0.25999999046325684        1.2967293209946951     
  0.26999998092651367        1.3097304750814440     
  0.28000000119209290        1.3228586682392756     
  0.28999999165534973        1.3361148222178421     
  0.29999998211860657        1.3494999759495261     
  0.31000000238418579        1.3630151699045101     
  0.31999999284744263        1.3766613235257468     
  0.32999998331069946        1.3904394768944981     
  0.34000000357627869        1.4043506716655889     
  0.34999999403953552        1.4183958249216280     
  0.35999998450279236        1.4325759779195788     
  0.37000000476837158        1.4468921735257307     
