 -0.93999999761581421       -2.2082473170009891     
 -0.93000000715255737       -2.1505086815291157     
 -0.91999995708465576       -2.0944285126129936     
 -0.90999996662139893       -2.0399518637383816     
 -0.89999997615814209       -1.9870245041877210     
 -0.88999998569488525       -1.9355942220609661     
 -0.87999999523162842       -1.8856104423797253     
 -0.87000000476837158       -1.8370241851090625     
 -0.85999995470046997       -1.7897877463220324     
 -0.84999996423721313       -1.7438557758477842     
 -0.83999997377395630       -1.6991835486662281     
 -0.82999998331069946       -1.6557280598506179     
 -0.81999999284744263       -1.6134477007943822     
 -0.81000000238418579       -1.5723022216897029     
 -0.79999995231628418       -1.5322524592004805     
 -0.78999996185302734       -1.4932612486601022     
 -0.77999997138977051       -1.4552919567336449     
 -0.76999998092651367       -1.4183094078451752     
 -0.75999999046325684       -1.3822796082301567     
 -0.75000000000000000       -1.3471697126116071     
 -0.74000000953674316       -1.3129479915506577     
 -0.72999995946884155       -1.2795836030943764     
 -0.71999996900558472       -1.2470473517819674     
 -0.70999997854232788       -1.2153104650422222     
 -0.69999998807907104       -1.1843453635360366     
 -0.68999999761581421       -1.1541254303789699     
 -0.68000000715255737       -1.1246249823869876     
 -0.66999995708465576       -1.0958190722729273     
 -0.65999996662139893       -1.0676841437549016     
 -0.64999997615814209       -1.0401969746915116     
 -0.63999998569488525       -1.0133353415344890     
 -0.62999999523162842      -0.98707781988045495     
 -0.62000000476837158      -0.96140375935264388     
 -0.61000001430511475      -0.93629325906341787     
 -0.59999996423721313      -0.91172699881014474     
 -0.58999997377395630      -0.88768679811964890     
 -0.57999998331069946      -0.86415471502144781     
 -0.56999999284744263      -0.84111361257738193     
 -0.56000000238418579      -0.81854698911083301     
 -0.55000001192092896      -0.79643895700282441     
 -0.53999996185302734      -0.77477409417812548     
 -0.52999997138977051      -0.75353793782828193     
 -0.51999998092651367      -0.73271619011684430     
 -0.50999999046325684      -0.71229521811949259     
 -0.50000000000000000      -0.69226190476190463     
 -0.48999997973442078      -0.67260357265064252     
 -0.47999998927116394      -0.65330819965313791     
 -0.46999999880790710      -0.63436405027194376     
 -0.45999997854232788      -0.61575983942591495     
 -0.44999998807907104      -0.59748487784853888     
 -0.43999999761581421      -0.57952872370211483     
 -0.42999997735023499      -0.56188133787466332     
 -0.41999998688697815      -0.54453322261210368     
 -0.40999999642372131      -0.52747509156840766     
 -0.39999997615814209      -0.51069801747153232     
 -0.38999998569488525      -0.49419356464993025     
 -0.37999999523162842      -0.47795347590748533     
 -0.37000000476837158      -0.46196986057049150     
 -0.35999998450279236      -0.44623508518644017     
 -0.34999999403953552      -0.43074194838803787     
 -0.34000000357627869      -0.41548338798910667     
 -0.32999998331069946      -0.40045261361267970     
 -0.31999999284744263      -0.38564322710300641     
 -0.31000000238418579      -0.37104894332233535     
 -0.29999998211860657      -0.35666371731788205     
 -0.28999999165534973      -0.34248186029627370     
 -0.28000000119209290      -0.32849777301162120     
 -0.26999998092651367      -0.31470606795788852     
 -0.25999999046325684      -0.30110168127741488     
 -0.25000000000000000      -0.28767961774553569     
 -0.23999999463558197      -0.27443508801991323     
 -0.22999998927116394      -0.26136351877810743     
 -0.21999999880790710      -0.24846050446412535     
 -0.20999999344348907      -0.23572174355789860     
 -0.19999998807907104      -0.22314314700379154     
 -0.18999999761581421      -0.21072077280971421     
 -0.17999999225139618      -0.19845076521458677     
 -0.17000000178813934      -0.18632947758731352     
 -0.15999999642372131      -0.17435332027775965     
 -0.14999999105930328      -0.16251888200387274     
 -0.14000000059604645      -0.15082286935312988     
 -0.12999999523162842      -0.13926205032135514     
 -0.11999999731779099      -0.12783336244433346     
 -0.10999999940395355      -0.11653381261593407     
  -9.9999994039535522E-002 -0.10536050766297667     
  -8.9999996125698090E-002  -9.4310674628838437E-002
  -7.9999998211860657E-002  -8.3381606769635089E-002
  -7.0000000298023224E-002  -7.2570693078445089E-002
  -5.9999998658895493E-002  -6.1875402269201657E-002
  -4.9999997019767761E-002  -5.1293291245353916E-002
  -3.9999999105930328E-002  -4.0821993588083139E-002
  -2.9999999329447746E-002  -3.0459206793333301E-002
  -1.9999999552965164E-002  -2.0202706861358194E-002
  -9.9999997764825821E-003  -1.0050335627726260E-002
   0.0000000000000000        0.0000000000000000     
   9.9999997764825821E-003   9.9503306318637214E-003
   1.9999999552965164E-002   1.9802626857913411E-002
   2.9999999329447746E-002   2.9558801590602684E-002
   3.9999999105930328E-002   3.9220712294390003E-002
   4.9999997019767761E-002   4.8790161335790720E-002
   5.9999998658895493E-002   5.8268906878715637E-002
   7.0000000298023224E-002   6.7658648820183034E-002
   7.9999998211860657E-002   7.6961039676246804E-002
   8.9999996125698090E-002   8.6177693184907256E-002
   9.9999994039535522E-002   9.5310175533776326E-002
  0.10999999940395355       0.10436001722833682     
  0.11999999731779099       0.11332868776946681     
  0.12999999523162842       0.12221763764610472     
  0.14000000059604645       0.13102827933756833     
  0.14999999105930328       0.13976196287278922     
  0.15999999642372131       0.14842004904688241     
  0.17000000178813934       0.15700382610493477     
  0.17999999225139618       0.16551455068939208     
  0.18999999761581421       0.17395348678925845     
  0.19999998807907104       0.18232181863719391     
  0.20999999344348907       0.19062075273142831     
  0.21999999880790710       0.19885143171392841     
  0.22999998927116394       0.20701497369192490     
  0.23999999463558197       0.21511250975969229     
  0.25000000000000000       0.22314511253720240     
  0.25999999046325684       0.23111383466908542     
  0.26999998092651367       0.23901973390015432     
  0.28000000119209290       0.24686386218627490     
  0.28999999165534973       0.25464718613710446     
  0.29999998211860657       0.26237072909921655     
  0.31000000238418579       0.27003550212810085     
  0.31999999284744263       0.27764243825605978     
  0.32999998331069946       0.28519253163477287     
  0.34000000357627869       0.29268677043828173     
  0.34999999403953552       0.30012607292575039     
  0.35999998450279236       0.30751142386591623     
  0.37000000476837158       0.31484380935636691     
  0.37999999523162842       0.32212415466897909     
  0.38999998569488525       0.32935345817618311     
  0.39999997615814209       0.33653270675172342     
  0.40999999642372131       0.34366292199645104     
  0.41999998688697815       0.35074507866482835     
  0.42999997735023499       0.35778023560469813     
  0.43999999761581421       0.36476947499969198     
  0.44999998807907104       0.37171384431491339     
  0.45999997854232788       0.37861448526274438     
  0.46999999880790710       0.38547257491839115     
  0.47999998927116394       0.39228926938461717     
  0.48999997973442078       0.39906583102393117     
  0.50000000000000000       0.40580357142857143     
  0.50999999046325684       0.41250379676817095     
  0.51999998092651367       0.41916793354606863     
  0.52999997138977051       0.42579745369053412     
  0.53999996185302734       0.43239390046155352     
  0.55000001192092896       0.43895893351485643     
  0.56000000238418579       0.44549417885519982     
  0.56999999284744263       0.45200147015823178     
  0.57999998331069946       0.45848269890309501     
  0.58999997377395630       0.46493986070852972     
  0.59999996423721313       0.47137506273683816     
  0.61000001430511475       0.47779056958045607     
  0.62000000476837158       0.48418865843196446     
  0.62999999523162842       0.49057185681669846     
  0.63999998569488525       0.49694279817170178     
  0.64999997615814209       0.50330426910542925     
  0.65999996662139893       0.50965921869530184     
  0.66999995708465576       0.51601076812606117     
  0.68000000715255737       0.52236225854032126     
  0.68999999761581421       0.52871710995438748     
  0.69999998807907104       0.53507905907686160     
  0.70999997854232788       0.54145201897456807     
  0.71999996900558472       0.54784012837745677     
  0.72999995946884155       0.55424776351294547     
  0.74000000953674316       0.56067958874949053     
  0.75000000000000000       0.56714041573660712     
  0.75999999046325684       0.57363544640960606     
  0.76999998092651367       0.58017013326292322     
  0.77999997138977051       0.58675023147222649     
  0.78999996185302734       0.59338181318394667     
  0.79999995231628418       0.60007128223920614     
  0.81000000238418579       0.60682542980358534     
  0.81999999284744263       0.61365128857410123     
  0.82999998331069946       0.62055639033193899     
  0.83999997377395630       0.62754862187862903     
  0.84999996423721313       0.63463628209810119     
  0.85999995470046997       0.64182809943819996     
  0.87000000476837158       0.64913329377580942     
  0.87999999523162842       0.65656142004259288     
  0.88999998569488525       0.66412264834918289     
  0.89999997615814209       0.67182761002124747     
  0.90999996662139893       0.67968746077202591     
  0.91999995708465576       0.68771390120062803     
  0.93000000715255737       0.69591924728403753     
  0.93999999761581421       0.70431625525798502     
  0.94999998807907104       0.71291843705059588     
  0.95999997854232788       0.72173988845925530     
  0.96999996900558472       0.73079536072282036     
  0.97999995946884155       0.74010028429590557     
  0.98999994993209839       0.74967079319436469     
   1.0000000000000000       0.75952380952380949     
   1.0099999904632568       0.76967683241309093     
   1.0199999809265137       0.78014831632874870     
   1.0299999713897705       0.79095746466724171     
   1.0399999618530273       0.80212431493379344     
   1.0499999523162842       0.81366976666625834     
   1.0599999427795410       0.82561560998058292     
   1.0699999332427979       0.83798455474506528     
   1.0799999237060547       0.85080026039060708     
   1.0900000333786011       0.86408752766967045     
   1.1000000238418579       0.87787169062042736     
   1.1100000143051147       0.89217959823882598     
   1.1200000047683716       0.90703901929367348     
   1.1299999952316284       0.92247883095999739     
   1.1399999856948853       0.93852905259648178     
   1.1499999761581421       0.95522088020930773     
   1.1599999666213989       0.97258672160958159     
   1.1699999570846558       0.99066023227156386     
   1.1799999475479126        1.0094763518988921     
   1.1899999380111694        1.0290713417060018     
   1.1999999284744263        1.0494828224219406     
   1.2099999189376831        1.0707498130237787     
   1.2200000286102295        1.0929130399156972     
   1.2300000190734863        1.1160139097442836     
   1.2400000095367432        1.1400961348345957     
   1.2500000000000000        1.1652047293526784     
   1.2599999904632568        1.1913863105761040     
   1.2699999809265137        1.2186891421561621     
   1.2799999713897705        1.2471631781600516     
   1.2899999618530273        1.2768601079002675     
   1.2999999523162842        1.3078334015583755     
   1.3099999427795410        1.3401383566103957     
   1.3199999332427979        1.3738321450609670     
   1.3299999237060547        1.4089738614935188     
   1.3399999141693115        1.4456245719436298     
   1.3500000238418579        1.4838478288816923     
   1.3600000143051147        1.5237078805528479     
   1.3700000047683716        1.5652724551088706     
   1.3799999952316284        1.6086110098697091     
   1.3899999856948853        1.6537952305748362     
   1.3999999761581421        1.7008990853469905     
   1.4099999666213989        1.7499988795295165     
   1.4199999570846558        1.8011733114044952     
   1.4299999475479126        1.8545035287988747     
   1.4399999380111694        1.9100731865857881     
   1.4499999284744263        1.9679685050882734     
   1.4599999189376831        2.0282783293925872     
   1.4699999094009399        2.0910941895783055     
   1.4800000190734863        2.1565111575769453     
   1.4900000095367432        2.2246247591847306     
   1.5000000000000000        2.2955357142857142     
   1.5099999904632568        2.3693469138571022     
   1.5199999809265137        2.4461642490246560     
   1.5299999713897705        2.5260966769447752     
   1.5399999618530273        2.6092562876537824     
   1.5499999523162842        2.6957583718915923     
   1.5599999427795410        2.7857214899069831     
   1.5699999332427979        2.8792675412516617     
   1.5799999237060547        2.9765218355703147     
   1.5899999141693115        3.0776131643938642     
   1.5999999046325684        3.1826738739431155     
   1.6100000143051147        3.2918412653335944     
   1.6200000047683716        3.4052524153394588     
   1.6299999952316284        3.5230520579492604     
   1.6399999856948853        3.6453875066860890     
   1.6499999761581421        3.7724100091899957     
   1.6599999666213989        3.9042748262352038     
   1.6699999570846558        4.0411413118081310     
   1.6799999475479126        4.1831729942534004     
   1.6899999380111694        4.3305376584950359     
   1.6999999284744263        4.4834074293400752     
   1.7099999189376831        4.6419588558717439     
   1.7199999094009399        4.8063729969394506     
   1.7300000190734863        4.9768375766293866     
   1.7400000095367432        5.1535388719878856     
   1.7500000000000000        5.3366739908854157     
   1.7599999904632568        5.5264429083823421     
   1.7699999809265137        5.7230505534601264     
   1.7799999713897705        5.9267069012433016     
   1.7899999618530273        6.1376270663686050     
   1.7999999523162842        6.3560313975085467     
   1.8099999427795410        6.5821455730565255     
   1.8199999332427979        6.8162006979807863     
   1.8299999237060547        7.0584334018543222     
   1.8399999141693115        7.3090859380680158     
   1.8499999046325684        7.5684062842341415     
   1.8600000143051147        7.8366514956876578     
   1.8700000047683716        8.1140749117136366     
   1.8799999952316284        8.4009454411039908     
   1.8899999856948853        8.6975349865253406     
   1.8999999761581421        9.0041216949924561     
   1.9099999666213989        9.3209900655653097     
   1.9199999570846558        9.6484310582869668     
   1.9299999475479126        9.9867422043694596     
   1.9399999380111694        10.336227717634840     
   1.9499999284744263        10.697198607218654     
   1.9599999189376831        11.069972791542963     
   1.9699999094009399        11.454875213566220     
   1.9799998998641968        11.852237957317072     
   1.9900000095367432        12.262405332904310     
   2.0000000000000000        12.685714285714285     
   2.0099999904632568        13.122523847776314     
   2.0199999809265137        13.573195858761636     
   2.0299999713897705        14.038099901594272     
   2.0399999618530273        14.517613426839949     
   2.0499999523162842        15.012121878429566     
   2.0599999427795410        15.522018820724149     
   2.0699999332427979        16.047706066928644     
   2.0799999237060547        16.589593808861686     
   2.0899999141693115        17.148100748088559     
   2.0999999046325684        17.723654228424579     
   2.1099998950958252        18.316690369816023     
   2.1199998855590820        18.927654203605865     
   2.1299998760223389        19.556999809191542     
   2.1399998664855957        20.205190452081837     
   2.1499998569488525        20.872698723360237     
   2.1599998474121094        21.560006680561827     
   2.1699998378753662        22.267605989970981     
   2.1800000667572021        22.996015688503295     
   2.1900000572204590        23.745712370346126     
   2.2000000476837158        24.517234512736689     
   2.2100000381469727        25.311113668846183     
   2.2200000286102295        26.127891733651076     
   2.2300000190734863        26.968121094906792     
   2.2400000095367432        27.832364785592581     
   2.2500000000000000        28.721196637834819     
   2.2599999904632568        29.635201438315796     
   2.2699999809265137        30.574975085175435     
   2.2799999713897705        31.541124746412926     
   2.2899999618530273        32.534269019795545     
   2.2999999523162842        33.555038094281869     
   2.3099999427795410        34.604073912966626     
   2.3199999332427979        35.682030337554316     
   2.3299999237060547        36.789573314368738     
   2.3399999141693115        37.927381041905846     
   2.3499999046325684        39.096144139936939     
   2.3599998950958252        40.296565820169349     
   2.3699998855590820        41.529362058472145     
   2.3799998760223389        42.795261768673548     
   2.3899998664855957        44.095006977937743     
   2.3999998569488525        45.429353003728068     
   2.4099998474121094        46.799068632363628     
   2.4199998378753662        48.204936299176879     
   2.4299998283386230        49.647752270279149     
   2.4400000572204590        51.128362582275905     
   2.4500000476837158        52.647521131767078     
   2.4600000381469727        54.206101630653592     
   2.4700000286102295        55.804957518578874     
   2.4800000190734863        57.444956999169094     
   2.4900000095367432        59.126983231597876     
   2.5000000000000000        60.851934523809533     
  
  -2.5000000000000000       -3903.7194524767765     
  -2.4900000095367432       -3747.7143684630332     
  -2.4800000190734863       -3597.4461615881009     
  -2.4700000286102295       -3452.7230974768195     
  -2.4600000381469727       -3313.3591864560849     
  -2.4500000476837158       -3179.1740317813797     
  -2.4400000572204590       -3049.9926813250049     
  -2.4299998283386230       -2925.6425743002919     
  -2.4199998378753662       -2805.9651425260276     
  -2.4099998474121094       -2690.7978899683117     
  -2.3999998569488525       -2579.9862269007231     
  -2.3899998664855957       -2473.3803162941604     
  -2.3799998760223389       -2370.8349449195612     
  -2.3699998855590820       -2272.2093974696281     
  -2.3599998950958252       -2177.3673336402549     
  -2.3499999046325684       -2086.1766681132067     
  -2.3399999141693115       -1998.5094533826157     
  -2.3299999237060547       -1914.2417653687078     
  -2.3199999332427979       -1833.2535917631217     
  -2.3099999427795410       -1755.4287230510549     
  -2.2999999523162842       -1680.6546461563712     
  -2.2899999618530273       -1608.8224406566610     
  -2.2799999713897705       -1539.8266775161205     
  -2.2699999809265137       -1473.5653202849721     
  -2.2599999904632568       -1409.9396287149689     
  -2.2500000000000000       -1348.8540647413824     
  -2.2400000095367432       -1290.2162007826785     
  -2.2300000190734863       -1233.9366303099000     
  -2.2200000286102295       -1179.9288806385746     
  -2.2100000381469727       -1128.1093278967633     
  -2.2000000476837158       -1078.3971141236357     
  -2.1900000572204590       -1030.7140664537319     
  -2.1800000667572021       -984.98461834283989     
  -2.1699998378753662       -941.13470920511440     
  -2.1599998474121094       -899.09584627205061     
  -2.1499998569488525       -858.79876157283070     
  -2.1399998664855957       -820.17756549246985     
  -2.1299998760223389       -783.16860999840378     
  -2.1199998855590820       -747.71042123179643     
  -2.1099998950958252       -713.74363385240076     
  -2.0999999046325684       -681.21092709862501     
  -2.0899999141693115       -650.05696252515577     
  -2.0799999237060547       -620.22832338113324     
  -2.0699999332427979       -591.67345559254704     
  -2.0599999427795410       -564.34261031316396     
  -2.0499999523162842       -538.18778800894006     
  -2.0399999618530273       -513.16268404150037     
  -2.0299999713897705       -489.22263571689837     
  -2.0199999809265137       -466.32457076647063     
  -2.0099999904632568       -444.42695722722090     
  -2.0000000000000000       -423.48975468975470     
  -1.9900000095367432       -403.47436688238338     
  -1.9799998998641968       -384.34337263284556     
  -1.9699999094009399       -366.06138265363870     
  -1.9599999189376831       -348.59362825231960     
  -1.9499999284744263       -331.90684122112958     
  -1.9399999380111694       -315.96897939433302     
  -1.9299999475479126       -300.74918662224553     
  -1.9199999570846558       -286.21775387755946     
  -1.9099999666213989       -272.34608146700805     
  -1.8999999761581421       -259.10664232192966     
  -1.8899999856948853       -246.47294634179963     
  -1.8799999952316284       -234.41950576530547     
  -1.8700000047683716       -222.92180154403331     
  -1.8600000143051147       -211.95625069432407     
  -1.8499999046325684       -201.50005290632743     
  -1.8399999141693115       -191.53165225572485     
  -1.8299999237060547       -182.02995986050684     
  -1.8199999332427979       -172.97482925880138     
  -1.8099999427795410       -164.34690066279666     
  -1.7999999523162842       -156.12757369279080     
  -1.7899999618530273       -148.29898093139479     
  -1.7799999713897705       -140.84396227709982     
  -1.7699999809265137       -133.74604007684502     
  -1.7599999904632568       -126.98939501764377     
  -1.7500000000000000       -120.55884275773559     
  -1.7400000095367432       -114.43981127814118     
  -1.7300000190734863       -108.61831893589397     
  -1.7199999094009399       -103.08088883190919     
  -1.7099999189376831       -97.814788846949028     
  -1.6999999284744263       -92.807615857765597     
  -1.6899999380111694       -88.047543663766191     
  -1.6799999475479126       -83.523236603305435     
  -1.6699999570846558       -79.223831445373008     
  -1.6599999666213989       -75.138919862558637     
  -1.6499999761581421       -71.258531469546114     
  -1.6399999856948853       -67.573117411734046     
  -1.6299999952316284       -64.073534488919449     
  -1.6200000047683716       -60.751029799315432     
  -1.6100000143051147       -57.597225889501402     
  -1.5999999046325684       -54.604071642383090     
  -1.5899999141693115       -51.763969192181946     
  -1.5799999237060547       -49.069546561263060     
  -1.5699999332427979       -46.513789225457714     
  -1.5599999427795410       -44.089990965804738     
  -1.5499999523162842       -41.791741769370240     
  -1.5399999618530273       -39.612916143925375     
  -1.5299999713897705       -37.547661834512468     
  -1.5199999809265137       -35.590388930210892     
  -1.5099999904632568       -33.735759349688919     
  -1.5000000000000000       -31.978676694399351     
  -1.4900000095367432       -30.314276458541585     
  -1.4800000190734863       -28.737916585174496     
  -1.4699999094009399       -27.245151044544606     
  -1.4599999189376831       -25.831791227957659     
  -1.4499999284744263       -24.493790786902700     
  -1.4399999380111694       -23.227309588870114     
  -1.4299999475479126       -22.028687569057507     
  -1.4199999570846558       -20.894437154477547     
  -1.4099999666213989       -19.821235966819597     
  -1.3999999761581421       -18.805919795370819     
  -1.3899999856948853       -17.845475831522339     
  -1.3799999952316284       -16.937036156602229     
  -1.3700000047683716       -16.077871474988815     
  -1.3600000143051147       -15.265385084665544     
  -1.3500000238418579       -14.497107077582323     
  -1.3399999141693115       -13.770680343319931     
  -1.3299999237060547       -13.083889342748739     
  -1.3199999332427979       -12.434603036334549     
  -1.3099999427795410       -11.820805036700317     
  -1.2999999523162842       -11.240579945801064     
  -1.2899999618530273       -10.692108784688852     
  -1.2799999713897705       -10.173664605007609     
  -1.2699999809265137       -9.6836082760711211     
  -1.2599999904632568       -9.2203844415467984     
  -1.2500000000000000       -8.7825176399335536     
  -1.2400000095367432       -8.3686085831844110     
  -1.2300000190734863       -7.9773305879832179     
  -1.2200000286102295       -7.6074261543402502     
  -1.2099999189376831       -7.2576996330520496     
  -1.1999999284744263       -6.9270305172628079     
  -1.1899999380111694       -6.6143454385512559     
  -1.1799999475479126       -6.3186321849170639     
  -1.1699999570846558       -6.0389326541411643     
  -1.1599999666213989       -5.7743402125415821     
  -1.1499999761581421       -5.5239971677768196     
  -1.1399999856948853       -5.2870923514880017     
  -1.1299999952316284       -5.0628588076979302     
  -1.1200000047683716       -4.8505715830092155     
  -1.1100000143051147       -4.6495456147648184     
  -1.1000000238418579       -4.4591337134525588     
  -1.0900000333786011       -4.2787246357507396     
  -1.0799999237060547       -4.1077392604281808     
  -1.0699999332427979       -3.9456368722429329     
  -1.0599999427795410       -3.7919012664415011     
  -1.0499999523162842       -3.6460474082180920     
  -1.0399999618530273       -3.5076178154265842     
  -1.0299999713897705       -3.3761811059410647     
  -1.0199999809265137       -3.2513306134464028     
  -1.0099999904632568       -3.1326830688848890     
  -1.0000000000000000       -3.0198773448773446     
 -0.98999994993209839       -2.9125726366945415     
 -0.97999995946884155       -2.8104498502361070     
 -0.96999996900558472       -2.7132066855372141     
 -0.95999997854232788       -2.6205591968555013     
 -0.94999998807907104       -2.5322401591597568     
 -0.93999999761581421       -2.4479981389648540     
 -0.93000000715255737       -2.3675966117631160     
 -0.91999995708465576       -2.2908126767229193     
 -0.90999996662139893       -2.2174380702530296     
 -0.89999997615814209       -2.1472756672393167     
 -0.88999998569488525       -2.0801406160570481     
 -0.87999999523162842       -2.0158591918090902     
 -0.87000000476837158       -1.9542681532983459     
 -0.85999995470046997       -1.8952137891629277     
 -0.84999996423721313       -1.8385527337852405     
 -0.83999997377395630       -1.7841493106470034     
 -0.82999998331069946       -1.7318764377669242     
 -0.81999999284744263       -1.6816147796963248     
 -0.81000000238418579       -1.6332522855911327     
 -0.79999995231628418       -1.5866834802566494     
 -0.78999996185302734       -1.5418101512998452     
 -0.77999997138977051       -1.4985392952185850     
 -0.76999998092651367       -1.4567838701569502     
 -0.75999999046325684       -1.4164621663629069     
 -0.75000000000000000       -1.3774974792034593     
 -0.74000000953674316       -1.3398178009270607     
 -0.72999995946884155       -1.3033553163883564     
 -0.71999996900558472       -1.2680469915128461     
 -0.70999997854232788       -1.2338330123184316     
 -0.69999998807907104       -1.2006574186667647     
 -0.68999999761581421       -1.1684676553675875     
 -0.68000000715255737       -1.1372143577918379     
 -0.66999995708465576       -1.1068509719552100     
 -0.65999996662139893       -1.0773342837827666     
 -0.64999997615814209       -1.0486231558355761     
 -0.63999998569488525       -1.0206790893215318     
 -0.62999999523162842      -0.99346588389978119     
 -0.62000000476837158      -0.96694949078487347     
 -0.61000001430511475      -0.94109787501575526     
 -0.59999996423721313      -0.91588073789714275     
 -0.58999997377395630      -0.89126999347537739     
 -0.57999998331069946      -0.86723875369634484     
 -0.56999999284744263      -0.84376182716686887     
 -0.56000000238418579      -0.82081546775151082     
 -0.55000001192092896      -0.79837728173425893     
 -0.53999996185302734      -0.77642601156659785     
 -0.52999997138977051      -0.75494197513221628     
 -0.51999998092651367      -0.73390620502329607     
 -0.50999999046325684      -0.71330090377000643     
 -0.50000000000000000      -0.69310924535533891     
 -0.48999997973442078      -0.67331525496702149     
 -0.47999998927116394      -0.65390398603772792     
 -0.46999999880790710      -0.63486111248163990     
 -0.45999997854232788      -0.61617306031981345     
 -0.44999998807907104      -0.59782712289685969     
 -0.43999999761581421      -0.57981108299405004     
 -0.42999997735023499      -0.56211334350458109     
 -0.41999998688697815      -0.54472304314918918     
 -0.40999999642372131      -0.52762970454329605     
 -0.39999997615814209      -0.51082336328284228     
 -0.38999998569488525      -0.49429468332443838     
 -0.37999999523162842      -0.47803462769385341     
 -0.37000000476837158      -0.46203463278132434     
 -0.35999998450279236      -0.44628648620064054     
 -0.34999999403953552      -0.43078249038476107     
 -0.34000000357627869      -0.41551515920640619     
 -0.32999998331069946      -0.40047734159419868     
 -0.31999999284744263      -0.38566233380387915     
 -0.31000000238418579      -0.37106359281148144     
 -0.29999998211860657      -0.35667485709506797     
 -0.28999999165534973      -0.34249025690048956     
 -0.28000000119209290      -0.32850404251312459     
 -0.26999998092651367      -0.31471070204103174     
 -0.25999999046325684      -0.30110506942674198     
 -0.25000000000000000      -0.28768206599126811     
 -0.23999999463558197      -0.27443683473203478     
 -0.22999998927116394      -0.26136474788144198     
 -0.21999999880790710      -0.24846135642543807     
 -0.20999999344348907      -0.23572232446105182     
 -0.19999998807907104      -0.22314353599430820     
 -0.18999999761581421      -0.21072102814848320     
 -0.17999999225139618      -0.19845092915868284     
 -0.17000000178813934      -0.18632958028827770     
 -0.15999999642372131      -0.17435338285977744     
 -0.14999999105930328      -0.16251891896675649     
 -0.14000000059604645      -0.15082289042223457     
 -0.12999999523162842      -0.13926206185041426     
 -0.11999999731779099      -0.12783336846108451     
 -0.10999999940395355      -0.11653381558594531     
  -9.9999994039535522E-002 -0.10536050903499622     
  -8.9999996125698090E-002  -9.4310675213741035E-002
  -7.9999998211860657E-002  -8.3381606995415164E-002
  -7.0000000298023224E-002  -7.2570693155289273E-002
  -5.9999998658895493E-002  -6.1875402291380360E-002
  -4.9999997019767761E-002  -5.1293291250463946E-002
  -3.9999999105930328E-002  -4.0821993588932549E-002
  -2.9999999329447746E-002  -3.0459206793417556E-002
  -1.9999999552965164E-002  -2.0202706861361448E-002
  -9.9999997764825821E-003  -1.0050335627726273E-002
   0.0000000000000000        0.0000000000000000     
   9.9999997764825821E-003   9.9503306318637092E-003
   1.9999999552965164E-002   1.9802626857910267E-002
   2.9999999329447746E-002   2.9558801590522800E-002
   3.9999999105930328E-002   3.9220712293598921E-002
   4.9999997019767761E-002   4.8790161331115606E-002
   5.9999998658895493E-002   5.8268906858783012E-002
   7.0000000298023224E-002   6.7658648752342260E-002
   7.9999998211860657E-002   7.6961039480449078E-002
   8.9999996125698090E-002   8.6177692686668639E-002
   9.9999994039535522E-002   9.5310174385797058E-002
  0.10999999940395355       0.10436001478750143     
  0.11999999731779099       0.11332868291284266     
  0.12999999523162842       0.12221762850618492     
  0.14000000059604645       0.13102826293343600     
  0.14999999105930328       0.13976193461013783     
  0.15999999642372131       0.14842000205571423     
  0.17000000178813934       0.15700375037995998     
  0.17999999225139618       0.16551443199363725     
  0.18999999761581421       0.17395330527686309     
  0.19999998807907104       0.18232154714802790     
  0.20999999344348907       0.19062035470358216     
  0.21999999880790710       0.19885085865861948     
  0.22999998927116394       0.20701416216837423     
  0.23999999463558197       0.21511137778271797     
  0.25000000000000000       0.22314355535080596     
  0.25999999046325684       0.23111171980924233     
  0.26999998092651367       0.23901689546690255     
  0.28000000119209290       0.24686009424393954     
  0.28999999165534973       0.25464223516965062     
  0.29999998211860657       0.26236428540492762     
  0.31000000238418579       0.27002719008329895     
  0.31999999284744263       0.27763180537184295     
  0.32999998331069946       0.28517903625863983     
  0.34000000357627869       0.29266976804825978     
  0.34999999403953552       0.30010480095161035     
  0.35999998450279236       0.30748498484298642     
  0.37000000476837158       0.31481115240181407     
  0.37999999523162842       0.32208405524067585     
  0.38999998569488525       0.32930449585224264     
  0.39999997615814209       0.33647324113365845     
  0.40999999642372131       0.34359106653826260     
  0.41999998688697815       0.35065867257688665     
  0.42999997735023499       0.35767681340894908     
  0.43999999761581421       0.36464623399729174     
  0.44999998807907104       0.37156761007776690     
  0.45999997854232788       0.37844167458248762     
  0.46999999880790710       0.38526915671181861     
  0.47999998927116394       0.39205072378925854     
  0.48999997973442078       0.39878710588436794     
  0.50000000000000000       0.40547903702200577     
  0.50999999046325684       0.41212719917245771     
  0.51999998092651367       0.41873234552555910     
  0.52999997138977051       0.42529522465444247     
  0.53999996185302734       0.43181660509741110     
  0.55000001192092896       0.43829731900200963     
  0.56000000238418579       0.44473811362015447     
  0.56999999284744263       0.45113988952751366     
  0.57999998331069946       0.45750355310616186     
  0.58999997377395630       0.46383006337729044     
  0.59999996423721313       0.47012044102690687     
  0.61000001430511475       0.47637581565081744     
  0.62000000476837158       0.48259728802788787     
  0.62999999523162842       0.48878616627031923     
  0.63999998569488525       0.49494383030545169     
  0.64999997615814209       0.50107178458348722     
  0.65999996662139893       0.50717167503264460     
  0.66999995708465576       0.51324530779742839     
